line,name,full_prompt
60,item_prospect_pick_v2,"a single miner pickaxe with a glowing gem-studded head and a worn leather grip, resting in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
61,item_universal_shortsword_v1,"a single plain iron shortsword with a leather-wrapped grip, faint glowing edge, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
62,item_universal_shortsword_v2,"a single plain iron shortsword with a leather-wrapped grip, faint glowing edge, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
63,item_universal_buckler_v1,"a single small round wooden buckler with an iron boss, dented and scratched, faint glowing rim, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
64,item_universal_buckler_v2,"a single small round wooden buckler with an iron boss, dented and scratched, faint glowing rim, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
65,item_universal_backpack_v1,"a single traveler leather backpack with a bedroll, tin cup and rope straps, a faint glowing trinket hanging from a strap, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
66,item_universal_backpack_v2,"a single traveler leather backpack with a bedroll, tin cup and rope straps, a faint glowing trinket hanging from a strap, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
67,item_universal_rope_v1,"a single coil of rough hemp rope with an iron grappling hook, hook edge faintly glowing, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
68,item_universal_rope_v2,"a single coil of rough hemp rope with an iron grappling hook, hook edge faintly glowing, resting at an abandoned roadside camp swallowed by fog, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing cold pale white light accents for the enchanted details, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
69,champ_arcana_archivist_v1,"elderly archivist wizard in tattered robes with floating open tomes orbiting his head, long wild beard, glowing script swirling in the air, three-quarter portrait in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
70,champ_arcana_archivist_v2,"elderly archivist wizard in tattered robes with floating open tomes orbiting his head, long wild beard, glowing script swirling in the air, three-quarter portrait in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
71,champ_arcana_sorceress_v1,"young sorceress with glowing eyes and glowing rune tattoos coiling up her arms, torn cloak snapping, three-quarter portrait in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
72,champ_arcana_sorceress_v2,"young sorceress with glowing eyes and glowing rune tattoos coiling up her arms, torn cloak snapping, three-quarter portrait in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
73,champ_boreal_seaqueen_v1,"regal sea queen in whale-bone armor with a coral crown, cloak breaking like a wave, glowing frost crown, three-quarter portrait on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
74,champ_boreal_seaqueen_v2,"regal sea queen in whale-bone armor with a coral crown, cloak breaking like a wave, glowing frost crown, three-quarter portrait on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
75,champ_boreal_harpooner_v1,"grizzled old harpooner with a frost-crusted beard and heavy sealskin coat, glowing harpoon head over his shoulder, three-quarter portrait on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
76,champ_boreal_harpooner_v2,"grizzled old harpooner with a frost-crusted beard and heavy sealskin coat, glowing harpoon head over his shoulder, three-quarter portrait on a frozen shoreline under a black storm sky, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing glacial teal light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
77,champ_divine_crusader_v1,"battle-worn crusader knight in scarred plate armor with a glowing halo of light behind the helm, three-quarter portrait in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
78,champ_divine_crusader_v2,"battle-worn crusader knight in scarred plate armor with a glowing halo of light behind the helm, three-quarter portrait in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
79,champ_divine_oracle_v1,"blind oracle priestess with a glowing blindfold and tattered flowing robes, hands raised, three-quarter portrait in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
80,champ_divine_oracle_v2,"blind oracle priestess with a glowing blindfold and tattered flowing robes, hands raised, three-quarter portrait in a crumbling cathedral pierced by shafts of light, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing blazing golden yellow light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
81,champ_dusk_assassin_v1,"shadowy masked assassin with a glowing crescent moon marked on the porcelain mask, twin blades trailing glowing energy, three-quarter portrait on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
82,champ_dusk_assassin_v2,"shadowy masked assassin with a glowing crescent moon marked on the porcelain mask, twin blades trailing glowing energy, three-quarter portrait on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
83,champ_dusk_witch_v1,"pale nightmare witch with long wild hair holding a crescent-topped staff, glowing mist coiling around her feet, three-quarter portrait on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
84,champ_dusk_witch_v2,"pale nightmare witch with long wild hair holding a crescent-topped staff, glowing mist coiling around her feet, three-quarter portrait on moonlit fog-drowned rooftops, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing magenta and neon purple light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
85,champ_gale_skydancer_v1,"agile sky dancer balancing on one foot with an enormous feathered cloak spread like wings, glowing wind currents spiraling around her, three-quarter portrait on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
86,champ_gale_skydancer_v2,"agile sky dancer balancing on one foot with an enormous feathered cloak spread like wings, glowing wind currents spiraling around her, three-quarter portrait on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
87,champ_gale_falconer_v1,"weathered old storm falconer with a hooded hawk on his gauntlet, wind-torn cloak, glowing storm eyes, three-quarter portrait on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
88,champ_gale_falconer_v2,"weathered old storm falconer with a hooded hawk on his gauntlet, wind-torn cloak, glowing storm eyes, three-quarter portrait on a storm-torn cliff edge with wind-whipped debris, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing acid neon green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
89,champ_heat_forgemaster_v1,"broad forge master with ember-cracked skin and a molten hammer, leather apron, glowing veins of fire, three-quarter portrait in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
90,champ_heat_forgemaster_v2,"broad forge master with ember-cracked skin and a molten hammer, leather apron, glowing veins of fire, three-quarter portrait in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
91,champ_heat_firedancer_v1,"wild fire dancer mid-spin trailing ribbons of glowing flame, ash-streaked clothing, three-quarter portrait in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
92,champ_heat_firedancer_v2,"wild fire dancer mid-spin trailing ribbons of glowing flame, ash-streaked clothing, three-quarter portrait in a smoldering forge choked with ash and embers, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing searing ember orange light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
93,champ_land_druid_v1,"antlered druid elder in bark-and-moss robes with a gnarled staff, glowing sap veins in the antlers, three-quarter portrait in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
94,champ_land_druid_v2,"antlered druid elder in bark-and-moss robes with a gnarled staff, glowing sap veins in the antlers, three-quarter portrait in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
95,champ_land_warden_v1,"stone-skinned mountain warden with granite plates for shoulders, glowing cracks running through the stone, three-quarter portrait in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
96,champ_land_warden_v2,"stone-skinned mountain warden with granite plates for shoulders, glowing cracks running through the stone, three-quarter portrait in a gnarled ancient forest of twisted roots, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing luminous mossy green light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
97,champ_might_warchief_v1,"scarred war chief with a belt of trophy skulls and a massive axe across the shoulders, glowing war paint, three-quarter portrait on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
98,champ_might_warchief_v2,"scarred war chief with a belt of trophy skulls and a massive axe across the shoulders, glowing war paint, three-quarter portrait on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
99,champ_might_duelist_v1,"iron-clad duelist in dented full plate saluting with a longsword, glowing plume and visor slit, three-quarter portrait on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
100,champ_might_duelist_v2,"iron-clad duelist in dented full plate saluting with a longsword, glowing plume and visor slit, three-quarter portrait on a war-torn battlefield of smoke and broken banners, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing burning blood red light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
101,champ_occult_cultleader_v1,"horned cult leader in black robes wearing a bone mask, glowing candle flames orbiting him, three-quarter portrait in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
102,champ_occult_cultleader_v2,"horned cult leader in black robes wearing a bone mask, glowing candle flames orbiting him, three-quarter portrait in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
103,champ_occult_necromancer_v1,"gaunt plague necromancer with a raven-skull staff and tattered burial wraps, glowing skull eyes, three-quarter portrait in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
104,champ_occult_necromancer_v2,"gaunt plague necromancer with a raven-skull staff and tattered burial wraps, glowing skull eyes, three-quarter portrait in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
105,champ_prospect_prince_v1,"gilded merchant prince in brocade robes weighing glowing coins on small scales, rings on every finger, three-quarter portrait in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
106,champ_prospect_prince_v2,"gilded merchant prince in brocade robes weighing glowing coins on small scales, rings on every finger, three-quarter portrait in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
107,champ_prospect_huntress_v1,"grizzled treasure huntress with a coil of rope, glowing gem-studded eyepatch and a crossbow on her back, three-quarter portrait in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
108,champ_prospect_huntress_v2,"grizzled treasure huntress with a coil of rope, glowing gem-studded eyepatch and a crossbow on her back, three-quarter portrait in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
109,minion_arcana_grimoire_v1,"animated grimoire with fanged pages and a leather tongue, glowing script leaking from its maw, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
110,minion_arcana_grimoire_v2,"animated grimoire with fanged pages and a leather tongue, glowing script leaking from its maw, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
111,minion_arcana_owl_v1,"solemn owl with glowing runes carved into its feathers, perched on a floating book, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
112,minion_arcana_owl_v2,"solemn owl with glowing runes carved into its feathers, perched on a floating book, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
113,minion_arcana_scribe_v1,"nervous apprentice scribe buried under a stack of scrolls, glowing ink stains on his fingers, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
114,minion_arcana_scribe_v2,"nervous apprentice scribe buried under a stack of scrolls, glowing ink stains on his fingers, full body in a ruined library with drifting torn pages and floating dust, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing electric cobalt blue light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
